Bike,Description1,Description2,Price,Year,Location,State,Listed,Source,url
RM250,1997 SUZUKI RM 250 ( 2 stroke) $1600 ( OBO Cash),"I have a 1997 Suzuki Rm 250 for sale, this motorcycle runs excellent .The piston/Head has been sleeved ( new rings/piston/cylinder wall) and I have ridden it probably 12 times since I purchased it. I have new tires on it, and new bars , seat cover, r [...]","$1,600",1997,Portland,OR,08/07/17 10:06 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/7bf5c429b7445501a0cb0f2fe7b15a35
CR125,2001 Honda cr125r cr 125 cr125,"2001 Honda cr125r In excellent shape, will not find a cleaner one around. Tires are like new front and rear V force v3 reeds and cage Pro circuit pipe and silencer Renthal bars Renthal chain and sprockets Works connection skid plate Radiator [...]","$1,600",2001,China grove,NC,08/07/17 12:13 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/84534276e5648a2712f41f4c06274d1e
YZ250,2000 yz250,"2000 yz250. I've owned this bike for 4 years since than I have put a new vertex top end in, phat heads racing cylinder head, renthal handle bars, renthal chain and sprockets, TM chain guides, new upper and lower chain rollers, Steve mathewson redid t [...]","$1,600",2000,alden,NY,08/06/17 2:25 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/9624a808cc3d59da360b00b14eb5f46d
KTM 125 SX,"VERY VERY CLEAN, almost like new KTM 125sx","VERY VERY CLEAN, almost like new 2004 KTM 125 SX THIS BIKE HAS VERY VERY LITTLE RUN TIME ON IT. COME CHECK IT OUT. ALL THE PLASTICS AND SEAT ARE ORIGINAL. I THINK THE FRONT TIRE IS TOO. THE CHAIN AND SPROCKETS ARE LIKE NEW AND THE ORIGINAL ALSO. [...]","$1,600",2004,Loveland,CO,08/05/17 10:00 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/b11fe03c47694e4c9051aa61628bdb37
YZ125,99 yz125 very nice bike OBO,Selling my very nice 1999 yz 125 Runs and rides great. Starts first second kick everytime Bikes ready to ride Needs nothing but a rider Full FMF exhaust system (jetted perfect) New sprockets and chain Tires in great condition Plastics in perf [...],"$1,600",1999,Almont mi,MI,08/07/17 2:32 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/c2f3230e2f32f03dbb2fca7f5b8d7f01
CR125,2003 cr 125,Here we have a nice 2003 Honda cr 125. This bike has a new top end with probably 3 hours on. I went with wiseco piston and rings. When I did the top end I bought a used cylinder that only had like 5 hours on it and is in perfect condition. When I did [...],"$1,600",2003,Annapolis,MD,08/06/17 11:51 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/c7327b92c806c5108e21ab303864dede
KX250,1986 Kawasaki kx250,"Selling a very nice 1986 Kawasaki Kx250 dirt bike. (Not restored, just clean). New top end with Wiseco piston/rings. Bored 1.00mm over. This machine has the KIPPS (Kawasaki Integrated Powervalve System). Fast bike. Liquid cooled. 2 stroke. Manual 5 s [...]","$1,600",1986,north buffalo,NY,08/05/17 2:55 am (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/e92a928c1db3648d609dbc4e6963d771
RM125,Rm 125,"2001 rm 125, everything is tight. Good condition","$1,600",2001,Gasport,NY,08/08/17 2:51 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/ef6db45dae6c4a5515e0b827e6b67e34
RM250,2000 Suzuki Rm 250 Motocross Bike,For Sale this Rm250 two stroke Good running condition sold With bill of sale (No Title) Email Questions or call joe show contact info ,"$1,595",2000,BELLMORE,NY,08/09/17 1:55 pm (3 hours ago),Craigslist,http://www.bikefinds.com/for-sale/7c6030a55e2b7c4b1da14c23f7a4b435
CR125,2007 Honda CR85R big wheel like cr85 crf cr125 pit race bike moto x,"2007 Honda CR85RB rare big wheel. Good condition, pro circuit silencer and fly bars. Otherwise stock. Runs good. Could use tires. No trades $1550.00","$1,550",2007,New Prague,MN,08/08/17 1:07 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/2079be0f83df718ffb6c13a2ad529de0
CR250,Cr250,Cr250 runs good Has fmf fatty Vforce3 reeds Excel wheels Subline clutch lever New plastics Title In hand Needs kill switch 1500 need it gone,"$1,500",,Valley center,CA,08/07/17 6:01 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/00032242a2664e7f5adae663c4f1d49c
CR125,2001 Cr125,"Cr125 with new top end, reeds, carb, jets, fork seals, grips, and brand new all black plastics that haven't been put on yet that are still in the box. Really would like to trade for 250 4 stroke. This bike can outrun 250 4 strokes. It's just too much [...]","$1,500",2001,Atlanta,GA,08/07/17 8:58 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/04c0cb739ed58716057ecc68f309dfc0
YZ125,2001 Yamaha yz125,Runs great... rides great... super fast... starts on first kick... bought from cliffs saws and cycles 2 years ago and has only been ridin a couple of times. Any questions just ask 1500 OBO... may trade???,"$1,500",2001,Baker city,ID,08/08/17 7:19 pm (21 hours ago),Craigslist,http://www.bikefinds.com/for-sale/097a28958ae95994ae81076ca4139739
KDX 200,1995 Kawasaki KDX 200,"I got a Super clean 200KDX 2 stroke KAWASAKI, Clean NM title in hand, starts up 1st kick every time, bike is Super Fast, Fresh tune up, rebuilt carb. Please don't waist my time, bike is in excellent condition show contact info ","$1,500",1995,East mountains,NM,08/08/17 7:20 pm (21 hours ago),Craigslist,http://www.bikefinds.com/for-sale/1ba852139fed2b0dd95cab2f3dda7287
YZ250,02 yamaha yz250,"In excellent shape. Runs great. Many new parts. Just needs water pump seals, it drips out of the pump slowly. It is ridable but it will only get worse. I have the parts but if i have to do or pay for the labor i will go up in price. I dont have to se [...]","$1,500",2002,Flomaton,FL,08/05/17 1:57 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/1f6dd00934aa8f80ae4292d6e610b1e6
CR125,Honda CR125,"98 Cr 125 runs good new cylinder, piston and other extras. Cash only please, no title-bill of sale only. Thanks for looking. Tags: motocross dirt bike orv track cart kart shifter clutch gears racing Yamaha Kawasaki Suzuki KTM Husqvarna YZ KLX CRF DR [...]","$1,500",1998,Plymouth,MI,08/07/17 12:50 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/2b4d611a792b90ba49dff3c7f0d76cc2
YZ125,01 yz125,I have an 01yz 125 for sale. The o lay thing wrong w the bike is the plastics are in great shape. The look pretty good... the bike is in great shape. Love the bike and speed. Need any other information text me show contact info ,"$1,500",2001,Omaha,NE,08/05/17 11:39 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/2c1453e2431f5ce744b7cb65d67f8dcd
KTM 250,KTM 250,"Selling my 2012 KTM 250XC. It starts first kick and has 18 hours on the TBT Suspension (set up for an 180lb rider). It has everything you'll need to race single track. It WONT come with raptor pegs, stabilizer, or flexx bars. The only things this bik [...]","$1,500",2012,Manhattan,NY,08/08/17 8:24 pm (20 hours ago),Craigslist,http://www.bikefinds.com/for-sale/3720deb90987db92a4f6deaa7dc86e74
RM125,99 rm 125,Fresh top end New reeds ready to rip,"$1,500",1999,Sioux city,IA,08/05/17 4:45 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/40d10cf8f9cda82af08cd73497c696bf
KDX 200,* * 1985 Kawasaki KDX 200 * *,"Street legal 2-stroke! 1985 Kawasaki KDX 200 Enduro. Kept in garage/shed, clean title. All original, with exception to seat cover. Runs great, comfy to ride, great trail bike! Is licensed for all roads, however, the headlight does need repaired. [...]","$1,500",1985,Nampa,ID,08/08/17 5:22 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/44bdc77e16eaf652f031eb6c91d35234
KTM 200,2001 KTM EXC 200,Selling my 2001 EXC 200. Owned since 2009. Comes with gas can. $1500.00 or best offer... show contact info ,"$1,500",2001,SHERWOOD,OR,08/07/17 3:51 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/53379d946a2e745f289d686c1e54841a
CR125,Honda CR125 2-stroke,"New top end New front and rear brake pads Carb rebuilt Newer tires (90% tread) Fmf shorty pipe Bike is ready to go, let me know if you're interested, thanks! 2 stroke 2-stroke 2stroke dirtbike Motocross","$1,500",,Minneapolis,MN,08/06/17 8:39 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/5374ba2a9e234833b5e253ed0c531111
KDX 220,Kawasaki KDX 220,"Needing to make room for a new addition to the family. Bike runs great and is mechanically sound, Only missing a couple of plastics. ***Please contact for additional information","$1,500",,Thornton Co,CO,08/05/17 7:27 pm (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/6144b673898362d92d3a24ff6d86ae0b
YZ125,yamaha yz 125,"Yamaha yz 125. 2000 Runs good. . Very fast Needs nothing. Runs on first kick $1500 Text show contact info Tags yz, rm, cr, kx, ktm, husqvarna, beta, sherco, bmw, scooter, trade, Polaris, kdx, xr, drz, wr, enduro, dual sport, sm, dr, klx, rmx, rmz, ec [...]","$1,500",2000,ginsville,GA,08/09/17 2:41 am (14 hours ago),Craigslist,http://www.bikefinds.com/for-sale/6c3536ab7517832785496257db6b2858
YZ125,2002 yamaha yz125,Looking to sell or trade for mountian bike of similar value.,"$1,500",2002,Blaine,MN,08/08/17 3:09 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/7cd99c7649a5ef3a0cddbf2c7219c636
YZ125,02 yz 125,I have an 02 YZ125 2 stroke. It's a strong running bike. It's built for the trails. The mods include: Shaved trail seat VForce reeds d.i.d. gold chain Radiator guards It's been well taken care of. I just don't have the time to ride anymore. I'm [...],"$1,500",2002,Wahiaw?,HI,08/06/17 10:17 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/7f333abb01d889a15d04f3e7c34f085f
YZ125,1991 yz125,Very low hour orig 1991 yz125 must see .1500.00,"$1,500",1991,Denver,CO,08/06/17 11:57 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/84bdecdaa57d8ee68a22a7748c1057de
KDX 200,1995 KDX 200,Recently went through the motor. Runs and starts like brand new. Asking 1500.00 OBO.,"$1,500",1995,Arizona City,AZ,08/08/17 9:32 pm (19 hours ago),Craigslist,http://www.bikefinds.com/for-sale/8d8fd9ec1e2d8bd1b0100aca8b847b62
KTM 300,2010 KTM 300 XC-W Electric Start,Street legal with clean title about 20 hours on a new top end three way adjustable power valve and two way map switch new FMF Gnarly exhaust pipe newly installed Rekluse Core EXP auto clutch with adjustable slave cylinder (Saved all stock clutch [...],"$1,500",2010,Omaha,NE,08/08/17 6:37 pm (22 hours ago),Craigslist,http://www.bikefinds.com/for-sale/9481147eb1cbc072bcf18857c6308e8d
RM250,2001 Suzuki RM250,01 Suzuki RM250 2 stroke with an extra rear shock and an extra set of forks and a front wheel. The bike starts first kick and has no issues mechanically. Plastics are rough. Cosmetically the bike doesn't look the best but it runs great. The extra sh [...],"$1,500",2001,Indianapolis,IN,08/07/17 12:04 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/9fb2407d1e46adf0e7101ba4d56207b4
YZ125,2005 yamaha yz125,"Needs a little work, bogging on the low end when running. Needs rear side panels. Its been sitting for awhile. New chain and sprocket. Call for more information or to see the bike. Thanks","$1,500",2005,Wahiawa,HI,08/07/17 7:13 pm (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/a1427130b88c8a1fd40c642a01555d6d
YZ125,2003 yz125 2 stroke,Looking to sell 2003 yz 125 fair condition was running till the top end went a week ago well looking to get about 1500obo condition good don't have time,"$1,500",2003,Honolulu,HI,08/08/17 7:48 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/a3e5ae83712ba203aa65e0ac9a52b84b
KX250,91 kx250 2stroke,"Looking to get rid of my current bike to move on to another project. Runs okay need a bit of tuning, fresh top end and new plastics! Easy to start. Will have a set of tires to go with as well. Has a light bar for a headlight 1500 obo","$1,500",1991,Littleton,CO,08/08/17 2:26 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/b9d9b98908e23a1cdad172f4559d9fab
YZ250,Yamaha YZ 250 2003,"FMF Pipe and Silencer, Factory R&amp;D Triple Clamps, Renthal Bars McGrath Bend, Renthal Sprocket, Nicoll Racing Suspension, Tall seat, ASV levers. Need it gone asap! Hasn't been riden in 5yrs! Your gain is my loss. Bike is fast. Race gas only! $1500 [...]","$1,500",2003,Vista,CA,08/07/17 1:53 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/bb3656c364b3c51865881b71e1653b6d
YZ125,2004 YZ 125,"Up for sale is 2004 YZ125. Starts right up, just recently tuned and cleaned carburetor. Engine and gears runs well. Great bike to purchase. Title in hand. Asking $1,500 OBO, feel free to text me at show contact info ","$1,500",2004,Bonita,CA,08/08/17 8:05 pm (20 hours ago),Craigslist,http://www.bikefinds.com/for-sale/c061a03b303c840ae3b4b051c5a2f7e3
CR250,95 CR250R Honda,"$1500 OBO. Runs great. The kick lever slips some kicks. It's not a compression issue it's in the kick start internals. There's a spring inside that is too weak, I have ignored this as it doesn't affect the ride. There's a dent in the exhaust where it [...]","$1,500",1995,Porter,TX,08/08/17 5:10 am (1 day ago),Craigslist,http://www.bikefinds.com/for-sale/cb696feb5d30632dd12ff56374521f14
YZ125,1997 yz125 original mint,Very low hour1997 yz125 hardly ridden must see to appreciate.,"$1,500",1997,Denver,CO,08/06/17 11:46 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/d1204d6571e43c10ac4519360d8274f4
YZ250,03 YZ 250 two stroke,"Bought this bike last week , woman wasn't happy I got it so first come first serve ! Bike is not for beginners it's very fast! Hasike new rear tire , moose levers, tusk break peddle,tusk shifter, fmf pipe gold series with carbon fiber protector and f [...]","$1,500",2003,Dallas,GA,08/08/17 11:29 pm (17 hours ago),Craigslist,http://www.bikefinds.com/for-sale/d92264b58288b7f50cd63da564652b33
KTM 125 SX,Ktm 125sx,"1999 Ktm 125sx has low hours on engine. Brand new Dunlop Geomax tires, newer grips, newer seat cover, newer air filter, newer chain and sprockets. Bike starts 1st or second kick always. Clutch is smooth and brakes are good. Runs good never had any pr [...]","$1,500",1999,Clear lake wi,WI,08/08/17 11:39 pm (17 hours ago),Craigslist,http://www.bikefinds.com/for-sale/e21588b58eefb195dcc11bc06d912660
RM250,2005 rm 250,2005 rm 250.Engine and trans completeley rebuilt by eric gorr with 300 big bore kit less than 25 mins on engine New fork sealsNew bearingsNew tires Pro circuit pipe and silencerRental fat barsFor more photos or questions text 732-606-6817,"$1,500 (auction)",2005,Hopatcong,NJ,08/09/17 4:41 pm (23 minutes ago),eBay,http://www.bikefinds.com/for-sale/e222603896976
KX250,2000 kawasaki kx 250- $1800,I have a nice kx 250 two stroke bike runs great starts good very smooth suspension Has protaper narrow handlebars was bought for my grand-daughter then she moved out out of state. Gone now for two years call me if your interested (I also have f [...],"$1,500",2000,warren,MI,08/06/17 6:42 pm (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/e441abbe380000063ae7526aa56d6cc1
YZ125,2003 yz125 (144),I have a 2003 yz125 with a Athena 144 big bore kit has New fork seals new air filter also has pro circuit excaust and some other things protaper bars looking or 1500 firm. Maybe trade for another bike. DONT TEXT ME WITH low balls I will not respond. [...],"$1,500",2003,Middleboro,MA,08/07/17 3:39 am (2 days ago),Craigslist,http://www.bikefinds.com/for-sale/e6d8ce61be77e080b3544b903778fd47
KTM 300,1995 KTM exc 300,"1995 ktm 300 Runs greats I am updating my bike just had suspension redone and installed new chain guide. Comes with a spare 19inch wheel , I have all the paperwork from the dealer when it originally sold.","$1,500",1995,manhattan,MO,08/06/17 2:19 am (3 days ago),Craigslist,http://www.bikefinds.com/for-sale/eac76a1ebec8255e158c5a75ba6698da
CR125,2000 cr125r,Lots of after market if interested txt show contact info ,"$1,500",2000,Cincinnati,OH,08/05/17 2:47 pm (4 days ago),Craigslist,http://www.bikefinds.com/for-sale/ffca812495371a803aad615119b7b578
KX250,2005 Kawasaki KX 250,2005 Kawasaki kx250 2 stroke the motor has been rebuilt when they sent the motor back they put the wrong crank in it so it needs a crank but thats it. I also have the owners Manuel. $1500 cash only contact me if your seriously interested.,"$1,500",2005,Caldwell,OH,08/01/17 12:00 am (8 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122816174
KDX 250,1981 Kawasaki KDX 250,"1981 Kawasaki KDX 250 Enduro 2 stroke. Low mileage at 2828 miles. Always garage kept. It has also been stored for the last 20 years due to illness. Performed maintenance 2 weeks ago and rode it, runs great. $1,500 or best reasonable offer.","$1,500",1981,Whitewater,CO,08/01/17 12:00 am (8 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122816784
RM125,1999 Suzuki RM125,"1999 Suzuki RM125 for sale. Bills Pipe, VForce Reed Valve, Renthal Bars, Works frame guards. Low hours. Fork Seals and Shock recently serviced. Great Condition. Comes with Aluminum Stand. Ready to sell, Title in hand. Also for sale is the pictured Moto-Tote $250.00","$1,500",1999,Oviedo,FL,08/01/17 12:00 am (8 days ago),Cycle Trader,http://www.bikefinds.com/for-sale/t122818241
